=8-0.23,1-0.14,2-0.23,3-0.11,9-0.1,22-0.09,4-0.26,5-0.09,
colour=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
colquhoun=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
comarum=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
commercially=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
commission=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
composition=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
compositions=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
compost=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
compounds=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
concert=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conde=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conditions=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conducted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
confections=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
confirms=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conjugate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conjugates=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conquer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
consisted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
consisting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
constituents=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
constitution=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
consumed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
consumer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
consumers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
consumption=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
contain=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
containers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
contains=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
continent=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conveyor=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
conveyors=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cornell=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
correlated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cosmetics=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
council=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
counties=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
country=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
court=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
covalently=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
covering=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
craig=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cream=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
creams=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
critical=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
crop=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
crops=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
cross=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.02,
crown=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cruz=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
csukasi=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
culinary=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cultivar=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cultivars=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
cultivated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
cultivating=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cultivation=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
cultural=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
culture=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
cut=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cutting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cyanidin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cyclopaedia=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cyclopædia=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dairy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
daltoniana=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
damage=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dappled=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
darrow=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
davis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
day=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.04,
death=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
decalactone=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
decanoate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
december=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.02,
decline=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
decreased=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
decreasing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
decyl=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
deell=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
deep=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
degree=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
delicate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
demand=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
demonstration=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
denser=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
depicts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
depository=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
depressive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dept=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
derived=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dermatitis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
deseret=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dessert=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
desserts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
determine=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
diamanti=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dictionary=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dietary=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
dimeric=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
diné=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
diorama=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dipped=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
directions=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
disease=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
diseases=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
dishes=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dissection=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
distributed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
diverse=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
division=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dmy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dn=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dna=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dnares=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dodecalactone=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
doi=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
dolnoserbski=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
domestic=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
dr=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
drake=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dried=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
drinkable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
driscoll=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
drummond=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
dst=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
duch=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
duchesne=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
earlier=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
early=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.02,
earth=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
eastern=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
eating=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
ec=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
edge=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
edis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
edu=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
ellagic=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ellagitannin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ellagitannins=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
elsanta=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
emanuelsson=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
emphasis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
encourages=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
encyclopaedia=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
encyclopædia=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
energy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
england=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
entire=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
ento=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
entry=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
epiafzelechin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
epicatechin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
epidemiological=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
erosion=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
esau=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
escobar=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
established=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
establishment=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
esters=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
estimated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ests=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
et=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ethyl=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
eu=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
eudicots=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
euphytica=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
europe=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
european=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
europeans=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
evaluation=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
eve=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
evidence=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
examined=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
excellent=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
except=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
excursion=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
exhibit=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
exhibition=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
experience=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.03,
experiment=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
explorer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
extend=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
extension=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
extract=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
extractions=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
extremes=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
facility=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
factors=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
facts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fall=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
family=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
famous=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
famously=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fao=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
faostat=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
farming=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
farnesene=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fas=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fat=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fatty=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
favorable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
favoring=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
female=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
ferreiro=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fertility=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fertilization=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fertilized=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fertilizer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
fertilizers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fever=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fiber=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fibre=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fisetin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
five=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavan=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavanol=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavanols=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavonoid=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
flavonoids=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavonols=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavor=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
flavored=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavoring=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flavorings=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flemish=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flesh=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fleshy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fletcher=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flies=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
florida=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flower=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
flowering=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
flowers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
fluoride=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
folate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
foliage=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
folta=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
food=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
foods=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
forest=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
forests=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
forever=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
formation=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
formed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
forming=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fossen=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
found=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.06,5-0.02,
four=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
fourth=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fra=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
fragaefolii=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fragaria=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.05,4-0.0,5-0.0,
fragariae=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fragola=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fragrance=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
fraise=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fraises=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
fraisiers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
framing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
france=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
